#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,#iter###L2_1###L2_2###L2_3#,
10,2.3649,,vanleer sub,,,10,0.99953,,vanleer super,,,10,1.0779,,,,10,0.72416
20,2.415,,,,,20,0.99626,,,,,20,1.0615,,roesub,,20,0.79421
30,2.4015,,,,,30,0.9903,,,,,30,1.0638,,,,30,0.87421
40,2.3686,,,,,40,0.98181,,,,,40,1.0629,,,,40,0.91985
50,2.3427,,,,,50,0.97101,,,,,50,1.041,,,,50,0.93213
60,2.3108,,,,,60,0.95828,,,,,60,1.0181,,,,60,0.92914
70,2.2782,,,,,70,0.94412,,,,,70,1.006,,,,70,0.91098
80,2.2481,,,,,80,0.92873,,,,,80,0.99749,,,,80,0.89074
90,2.219,,,,,90,0.91251,,,,,90,0.98923,,,,90,0.86879
100,2.1927,,,,,100,0.89583,,,,,100,0.98033,,,,100,0.84804
110,2.1681,,,,,110,0.87908,,,,,110,0.97441,,,,110,0.82905
120,2.144,,,,,120,0.86259,,,,,120,0.96913,,,,120,0.81122
130,2.1275,,,,,130,0.8467,,,,,130,0.96442,,,,130,0.79453
140,2.1028,,,,,140,0.83168,,,,,140,0.95918,,,,140,0.779
150,2.0949,,,,,150,0.81776,,,,,150,0.9549,,,,150,0.76475
160,2.0549,,,,,160,0.80512,,,,,160,0.95061,,,,160,0.75149
170,1.9948,,,,,170,0.79389,,,,,170,0.94696,,,,170,0.73997
180,1.9851,,,,,180,0.78413,,,,,180,0.94385,,,,180,0.73037
190,2.0171,,,,,190,0.77585,,,,,190,0.9409,,,,190,0.72163
200,2.0883,,,,,200,0.76901,,,,,200,0.93819,,,,200,0.7135
210,2.1473,,,,,210,0.7635,,,,,210,0.93592,,,,210,0.705
220,2.192,,,,,220,0.75922,,,,,220,0.93401,,,,220,0.69609
230,2.2373,,,,,230,0.75605,,,,,230,0.9323,,,,230,0.68702
240,2.3299,,,,,240,0.75385,,,,,240,0.93116,,,,240,0.67802
250,2.4319,,,,,250,0.75246,,,,,250,0.93074,,,,250,0.6693
260,2.4005,,,,,260,0.75172,,,,,260,0.93101,,,,260,0.66086
270,2.1351,,,,,270,0.75149,,,,,270,0.93163,,,,270,0.65176
280,1.8901,,,,,280,0.75159,,,,,280,0.93264,,,,280,0.64166
290,1.7786,,,,,290,0.75188,,,,,290,0.93388,,,,290,0.62991
300,1.7275,,,,,300,0.75228,,,,,300,0.93528,,,,300,0.6158
310,1.7073,,,,,310,0.75268,,,,,310,0.93667,,,,310,0.59925
320,1.6574,,,,,320,0.75302,,,,,320,0.93779,,,,320,0.58197
330,1.597,,,,,330,0.75322,,,,,330,0.93895,,,,330,0.56285
340,1.5511,,,,,340,0.75324,,,,,340,0.93852,,,,340,0.54206
350,1.5214,,,,,350,0.75307,,,,,350,0.93657,,,,350,0.52174
360,1.4877,,,,,360,0.75262,,,,,360,0.93058,,,,360,0.50217
370,1.4523,,,,,370,0.75193,,,,,370,0.93191,,,,370,0.48296
380,1.3886,,,,,380,0.751,,,,,380,0.9484,,,,380,0.46305
390,1.3337,,,,,390,0.74986,,,,,390,0.93651,,,,390,0.44303
400,1.2928,,,,,400,0.74852,,,,,400,0.92668,,,,400,0.42389
410,1.2804,,,,,410,0.74701,,,,,410,0.92682,,,,410,0.40768
420,1.2582,,,,,420,0.74535,,,,,420,0.92779,,,,420,0.39386
430,1.208,,,,,430,0.74359,,,,,430,0.93292,,,,430,0.37969
440,1.1024,,,,,440,0.74176,,,,,440,0.93796,,,,440,0.36447
450,0.97138,,,,,450,0.7399,,,,,450,0.9366,,,,450,0.34936
460,0.83448,,,,,460,0.73796,,,,,460,0.93719,,,,460,0.33638
470,0.71111,,,,,470,0.73585,,,,,470,0.94314,,,,470,0.31954
480,0.6274,,,,,480,0.73338,,,,,480,0.9539,,,,480,0.30093
490,0.56107,,,,,490,0.73059,,,,,490,0.96381,,,,490,0.28433
500,0.51017,,,,,500,0.72771,,,,,500,0.97144,,,,500,0.26958
510,0.47822,,,,,510,0.72501,,,,,510,0.97879,,,,510,0.25454
520,0.48319,,,,,520,0.72236,,,,,520,0.98582,,,,520,0.23724
530,0.5039,,,,,530,0.7198,,,,,530,0.99237,,,,530,0.21856
540,0.53538,,,,,540,0.71743,,,,,540,0.99833,,,,540,0.19975
550,0.56015,,,,,550,0.71524,,,,,550,1.0037,,,,550,0.18046
560,0.57526,,,,,560,0.71326,,,,,560,1.0095,,,,560,0.16186
570,0.58361,,,,,570,0.71148,,,,,570,1.0185,,,,570,0.14313
580,0.58696,,,,,580,0.7099,,,,,580,1.0246,,,,580,0.12416
590,0.58353,,,,,590,0.70846,,,,,590,1.0307,,,,590,0.10702
600,0.57156,,,,,600,0.7071,,,,,600,1.0526,,,,600,0.092752
610,0.54884,,,,,610,0.70592,,,,,610,1.0706,,,,610,0.08183
620,0.52362,,,,,620,0.7049,,,,,620,1.0732,,,,620,0.074921
630,0.50023,,,,,630,0.70405,,,,,630,1.0646,,,,630,0.071027
640,0.48591,,,,,640,0.70335,,,,,640,1.0556,,,,640,0.068588
650,0.47649,,,,,650,0.70276,,,,,650,1.0356,,,,650,0.066712
660,0.46514,,,,,660,0.70227,,,,,660,0.99683,,,,660,0.065083
670,0.45759,,,,,670,0.70186,,,,,670,0.96789,,,,670,0.063503
680,0.4524,,,,,680,0.70152,,,,,680,0.93441,,,,680,0.062056
690,0.44307,,,,,690,0.70125,,,,,690,0.89815,,,,690,0.060778
700,0.43048,,,,,700,0.70105,,,,,700,0.87279,,,,700,0.059606
710,0.41997,,,,,710,0.70091,,,,,710,0.85706,,,,710,0.058538
720,0.41408,,,,,720,0.70081,,,,,720,0.85087,,,,720,0.057509
730,0.41312,,,,,730,0.70072,,,,,730,0.8477,,,,730,0.056508
740,0.41638,,,,,740,0.70062,,,,,740,0.84398,,,,740,0.055567
750,0.42176,,,,,750,0.70053,,,,,750,0.84068,,,,750,0.054624
760,0.42804,,,,,760,0.70046,,,,,760,0.83328,,,,760,0.053635
770,0.43673,,,,,770,0.7004,,,,,770,0.82319,,,,770,0.052659
780,0.44626,,,,,780,0.70028,,,,,780,0.81108,,,,780,0.051682
790,0.45239,,,,,790,0.70015,,,,,790,0.79895,,,,790,0.05064
800,0.45166,,,,,800,0.70002,,,,,800,0.78669,,,,800,0.049528
810,0.44784,,,,,810,0.69987,,,,,810,0.77479,,,,810,0.048342
820,0.44271,,,,,820,0.69971,,,,,820,0.76429,,,,820,0.047077
830,0.43861,,,,,830,0.69954,,,,,830,0.75462,,,,830,0.045733
840,0.4365,,,,,840,0.69936,,,,,840,0.74465,,,,840,0.044278
850,0.43523,,,,,850,0.69917,,,,,850,0.73456,,,,850,0.042735
860,0.43476,,,,,860,0.69896,,,,,860,0.72473,,,,860,0.04112
870,0.43347,,,,,870,0.69875,,,,,870,0.7154,,,,870,0.039407
880,0.43496,,,,,880,0.69853,,,,,880,0.70557,,,,880,0.037601
890,0.43912,,,,,890,0.69828,,,,,890,0.69751,,,,890,0.035678
900,0.44347,,,,,900,0.69792,,,,,900,0.68886,,,,900,0.033636
910,0.44496,,,,,910,0.69749,,,,,910,0.67963,,,,910,0.031476
920,0.44229,,,,,920,0.69705,,,,,920,0.6686,,,,920,0.029243
930,0.43807,,,,,930,0.69663,,,,,930,0.65385,,,,930,0.026916
940,0.43345,,,,,940,0.69621,,,,,940,0.63851,,,,940,0.024532
950,0.42886,,,,,950,0.69583,,,,,950,0.62769,,,,950,0.02208
960,0.42441,,,,,960,0.69536,,,,,960,0.61789,,,,960,0.019634
970,0.41958,,,,,970,0.69492,,,,,970,0.60773,,,,970,0.017232
980,0.41451,,,,,980,0.69444,,,,,980,0.60224,,,,980,0.014912
990,0.41041,,,,,990,0.69403,,,,,990,0.59726,,,,990,0.012708
1000,0.40726,,,,,1000,0.69358,,,,,1000,0.59058,,,,1000,0.010693
1010,0.40508,,,,,1010,0.69313,,,,,1010,0.58492,,,,1010,0.0089738
1020,0.40364,,,,,1020,0.6927,,,,,1020,0.57206,,,,1020,0.0075358
1030,0.40244,,,,,1030,0.6923,,,,,1030,0.55236,,,,1030,0.0062917
1040,0.40151,,,,,1040,0.69189,,,,,1040,0.53362,,,,1040,0.0052588
1050,0.40065,,,,,1050,0.69151,,,,,1050,0.51629,,,,1050,0.0043487
1060,0.39977,,,,,1060,0.69116,,,,,1060,0.49929,,,,1060,0.0035596
1070,0.39863,,,,,1070,0.69082,,,,,1070,0.48249,,,,1070,0.0028494
1080,0.39713,,,,,1080,0.69042,,,,,1080,0.46572,,,,1080,0.0021642
1090,0.39541,,,,,1090,0.69006,,,,,1090,0.44952,,,,1090,0.0017108
1100,0.39327,,,,,1100,0.68971,,,,,1100,0.43382,,,,1100,0.0014383
1110,0.39071,,,,,1110,0.68938,,,,,1110,0.41862,,,,1110,0.0011824
1120,0.38813,,,,,1120,0.68906,,,,,1120,0.40444,,,,1120,0.00099264
1130,0.38576,,,,,1130,0.68868,,,,,1130,0.39196,,,,1130,0.00079932
1140,0.38318,,,,,1140,0.68831,,,,,1140,0.38094,,,,1140,0.00062459
1150,0.38017,,,,,1150,0.68798,,,,,1150,0.36931,,,,1150,0.00050665
1160,0.37697,,,,,1160,0.68764,,,,,1160,0.35569,,,,1160,0.00038872
1170,0.37374,,,,,1170,0.68733,,,,,1170,0.34022,,,,1170,0.00028948
1180,0.37052,,,,,1180,0.68705,,,,,1180,0.32476,,,,1180,0.00019988
1190,0.36724,,,,,1190,0.68671,,,,,1190,0.30899,,,,1190,0.00013456
1200,0.36394,,,,,1200,0.68638,,,,,1200,0.29322,,,,1200,8.89E-05
1210,0.36073,,,,,1210,0.68608,,,,,1210,0.27807,,,,1210,5.81E-05
1220,0.35771,,,,,1220,0.68579,,,,,1220,0.26401,,,,1220,4.14E-05
1230,0.35499,,,,,1230,0.68547,,,,,1230,0.25114,,,,1230,2.91E-05
1240,0.35227,,,,,1240,0.6852,,,,,1240,0.23951,,,,1240,2.02E-05
1250,0.34935,,,,,1250,0.68494,,,,,1250,0.23157,,,,1250,1.39E-05
1260,0.34614,,,,,1260,0.6847,,,,,1260,0.2287,,,,1260,9.58E-06
1270,0.3429,,,,,1270,0.68448,,,,,1270,0.23026,,,,1270,6.62E-06
1280,0.34003,,,,,1280,0.68428,,,,,1280,0.23423,,,,1280,4.57E-06
1290,0.33755,,,,,1290,0.68411,,,,,1290,0.23811,,,,1290,3.13E-06
1300,0.33525,,,,,1300,0.68397,,,,,1300,0.24125,,,,1300,2.13E-06
1310,0.33298,,,,,1310,0.68385,,,,,1310,0.2436,,,,1310,1.43E-06
1320,0.33078,,,,,1320,0.68376,,,,,1320,0.24522,,,,1320,9.51E-07
1330,0.32869,,,,,1330,0.68369,,,,,1330,0.24599,,,,1330,6.30E-07
1340,0.32687,,,,,1340,0.68365,,,,,1340,0.24588,,,,1340,4.18E-07
1350,0.32521,,,,,1350,0.68364,,,,,1350,0.24426,,,,1350,2.79E-07
